iter	Passed	Remaining
0	1	1602
1	2	1421
2	4	1382
3	5	1322
4	7	1401
5	8	1353
6	9	1350
7	10	1338
8	12	1321
9	13	1297
10	15	1423
11	17	1404
12	18	1382
13	19	1353
14	20	1333
15	21	1321
16	22	1309
17	23	1309
18	25	1304
19	26	1301
20	27	1299
21	29	1295
22	30	1286
23	31	1290
24	33	1294
25	34	1289
26	35	1292
27	37	1289
28	38	1301
29	40	1302
30	41	1305
31	43	1312
32	44	1312
33	46	1319
34	47	1317
35	49	1315
36	50	1317
37	51	1312
38	53	1307
39	54	1300
40	55	1291
41	56	1293
42	57	1286
43	59	1285
44	60	1279
45	61	1270
46	62	1263
47	63	1258
48	64	1252
49	65	1252
50	66	1244
51	68	1240
52	69	1235
53	70	1229
54	71	1228
55	72	1224
56	73	1217
57	74	1211
58	75	1205
59	76	1200
60	77	1195
61	78	1192
62	79	1188
63	80	1184
64	81	1179
65	83	1177
66	84	1176
67	85	1176
68	87	1175
69	88	1172
70	89	1167
71	90	1163
72	91	1161
73	92	1157
74	93	1152
75	94	1147
76	95	1143
77	96	1139
78	97	1137
79	98	1134
80	99	1132
81	100	1129
82	101	1120
83	102	1115
84	103	1113
85	104	1109
86	105	1108
87	106	1105
88	107	1105
89	109	1102
90	110	1102
91	111	1100
92	112	1100
93	113	1097
94	114	1094
95	115	1091
96	117	1089
97	118	1087
98	119	1087
99	120	1085
100	123	1103
101	124	1099
102	125	1096
103	127	1095
104	128	1095
105	129	1092
106	130	1088
107	131	1086
108	132	1082
109	133	1079
110	134	1074
111	135	1070
112	136	1068
113	137	1065
114	138	1062
115	139	1059
116	139	1055
117	140	1053
118	142	1052
119	143	1049
120	144	1048
121	145	1046
122	146	1045
123	147	1045
124	149	1043
125	150	1041
126	150	1037
127	151	1034
128	152	1031
129	153	1029
130	155	1028
131	156	1026
132	157	1024
133	158	1021
134	159	1019
135	160	1017
136	161	1014
137	162	1012
138	162	1009
139	164	1007
140	164	1004
141	165	1000
142	166	999
143	167	997
144	168	995
145	169	992
146	170	990
147	171	988
148	172	986
149	173	984
150	174	982
151	175	980
152	176	979
153	177	977
154	178	975
155	180	974
156	181	972
157	182	971
158	183	968
159	184	967
160	184	963
161	185	961
162	187	960
163	188	960
164	189	959
165	190	958
166	191	957
167	193	956
168	194	954
169	195	954
170	196	953
171	197	951
172	198	950
173	199	949
174	200	947
175	202	945
176	203	944
177	204	944
178	205	943
179	206	941
180	207	940
181	208	937
182	209	935
183	210	933
184	211	933
185	213	932
186	213	930
187	214	928
188	215	926
189	216	924
190	217	923
191	218	921
192	219	919
193	220	917
194	221	915
195	222	913
196	223	911
197	224	910
198	225	909
199	226	907
200	227	906
201	228	904
202	230	903
203	231	901
204	232	900
205	233	898
206	234	897
207	235	895
208	236	894
209	237	893
210	238	891
211	239	890
212	240	889
213	241	887
214	242	886
215	243	885
216	244	883
217	245	881
218	246	880
219	247	878
220	248	877
221	249	875
222	250	874
223	251	872
224	253	871
225	254	869
226	255	868
227	256	867
228	257	865
229	258	864
230	259	863
231	260	862
232	261	860
233	262	859
234	263	858
235	264	856
236	265	855
237	266	854
238	267	852
239	268	851
240	269	850
241	270	848
242	272	847
243	273	846
244	274	845
245	275	844
246	276	843
247	278	842
248	279	841
249	279	839
250	280	838
251	282	837
252	283	835
253	284	834
254	285	833
255	286	831
256	287	830
257	288	829
258	289	828
259	290	826
260	291	825
261	292	824
262	293	822
263	294	821
264	295	820
265	297	819
266	298	818
267	299	817
268	300	817
269	301	815
270	302	814
271	303	812
272	304	811
273	306	811
274	307	809
275	308	808
276	309	808
277	310	807
278	312	806
279	313	805
280	314	804
281	315	803
282	316	802
283	317	800
284	318	799
285	319	798
286	320	797
287	321	795
288	322	794
289	323	792
290	324	791
291	326	790
292	327	789
293	328	788
294	329	786
295	330	785
296	331	784
297	332	783
298	333	782
299	335	782
300	336	781
301	337	780
302	338	779
303	339	778
304	341	777
305	342	775
306	343	774
307	344	773
